player_id,cluster,position,draft_year,player_name
33101,1,OT,2014,Ja'Wuan James
33655,1,OT,2014,Joel Bitonio
33603,5,OT,2014,Cyrus Kouandjio
33628,2,OT,2014,Jack Mewhort
33684,0,OT,2014,Justin Britt
33071,4,OT,2014,Morgan Moses
34601,1,OT,2014,Billy Turner
34586,0,OT,2014,Michael Schofield
34589,0,OT,2014,Dakota Dozier
34631,1,OT,2014,Kevin Pamphile
34599,3,OT,2014,Garrett Scott
34638,3,OT,2014,Tavon Rooks
34884,4,OT,2014,Mitchell Van Dyk
33633,1,OT,2014,Seantrel Henderson
46815,0,OT,2015,Brandon Scherff
46822,1,OT,2015,Ereck Flowers
46820,0,OT,2015,Andrus Peat
46844,2,OT,2015,Cedric Ogbuehi
46841,4,OT,2015,D.J. Humphries
46856,0,OT,2015,Donovan Smith
46848,3,OT,2015,Jake Fisher
46911,1,OT,2015,Robert Havenstein
46899,2,OT,2015,Ty Sambrailo
47001,3,OT,2015,Jamon Brown
46942,4,OT,2015,Chaz Green
46897,3,OT,2015,Daryl Williams
46845,1,OT,2015,T.J. Clemmings
46967,4,OT,2015,Andrew Donnal
47118,3,OT,2015,Terry Poole
47130,0,OT,2015,Tayo Fabuluje
46927,4,OT,2015,Tyrus Thompson
48176,4,OT,2015,Anthony Morris
47299,1,OT,2015,Jake Rodgers
47075,4,OT,2015,Bobby Hart
47025,0,OT,2015,Austin Shepherd
46921,1,OT,2015,Corey Robinson
47040,0,OT,2015,Laurence Gibson
49919,3,OT,2016,Ronnie Stanley
49920,1,OT,2016,Jack Conklin
49918,3,OT,2016,Laremy Tunsil
49921,5,OT,2016,Taylor Decker
49923,1,OT,2016,Jason Spriggs
50464,3,OT,2016,Le'Raven Clark
50393,5,OT,2016,Jerald Hawkins
49934,2,OT,2016,Alex Lewis
49927,3,OT,2016,John Theus
50394,3,OT,2016,Caleb Benenoch
49928,4,OT,2016,Joe Haeg
49929,3,OT,2016,Brandon Shell
49935,1,OT,2016,Halapoulivaati Vaitai
49925,1,OT,2016,Spencer Drango
49926,3,OT,2016,Cole Toner
50401,0,OT,2016,Fahn Cooper
49922,5,OT,2016,Kyle Murphy
50398,0,OT,2016,Davante Harris
50395,1,OT,2016,Avery Young
49930,2,OT,2016,Tyler Johnstone
49933,0,OT,2016,Stephane Nembot
50406,4,OT,2016,Pearce Slater
51774,5,OT,2017,Garett Bolles
51701,3,OT,2017,Ryan Ramczyk
51562,2,OT,2017,Cam Robinson
51760,4,OT,2017,Taylor Moton
52043,2,OT,2017,Antonio Garcia
51773,4,OT,2017,Julien Davenport
51652,3,OT,2017,Zach Banner
51999,5,OT,2017,Will Holden
51703,1,OT,2017,Jermaine Eluemunor
51647,4,OT,2017,Roderick Johnson
51998,2,OT,2017,Sam Tevi
51824,2,OT,2017,Justin Senior
51653,3,OT,2017,Conor McDermott
101415,2,OT,2017,Kofi Amichia
100083,5,OT,2017,Jylan Ware
100160,0,OT,2017,Brad Seaton
51937,0,OT,2017,Aviante Collins
52045,2,OT,2017,Jessamen Dunker
51649,0,OT,2017,Chad Wheeler
51965,0,OT,2017,Collin Buchanan
51704,5,OT,2017,Avery Gennesy
51939,4,OT,2017,Jerry Ugokwe
51560,0,OT,2017,Dan Skipper
51947,2,OT,2017,Javarius Leamon
51958,5,OT,2017,Erik Austell
101516,3,OT,2018,Mike McGlinchey
101788,4,OT,2018,Kolton Miller
101769,2,OT,2018,Brian O'Neill
101586,0,OT,2018,Brandon Parker
101837,3,OT,2018,Geron Christian
101523,5,OT,2018,Orlando Brown
101813,5,OT,2018,Joe Noteboom
101534,5,OT,2018,Chukwuma Okorafor
101733,5,OT,2018,Alex Cappa
101996,2,OT,2018,Rick Leonard
101846,0,OT,2018,Will Richardson
101737,0,OT,2018,Cole Madison
101537,0,OT,2018,Tyrell Crosby
101715,5,OT,2018,Jamarco Jones
101827,4,OT,2018,Jamil Demby
101844,2,OT,2018,Matt Pryor
101826,0,OT,2018,Greg Senat
101713,2,OT,2018,Desmond Harrison
101792,2,OT,2018,Toby Weathersby
101604,5,OT,2018,Timon Parris
101763,3,OT,2018,Nick Gates
101995,5,OT,2018,David Bright
101632,0,OT,2018,Dejon Allen
101641,0,OT,2018,Christian DiLauro
101818,5,OT,2018,Brett Toth
103513,0,OT,2019,Jonah Williams
103569,0,OT,2019,Andre Dillard
103749,2,OT,2019,Tytus Howard
103566,5,OT,2019,Kaleb McGary
103515,5,OT,2019,Jawaan Taylor
103511,0,OT,2019,Greg Little
103713,4,OT,2019,Cody Ford
103680,5,OT,2019,Dalton Risner
103611,4,OT,2019,Max Scharping
104038,3,OT,2019,Trey Pipkins
103785,4,OT,2019,Chuma Edoga
103861,0,OT,2019,Bobby Evans
103747,2,OT,2019,Yodny Cajuste
103556,2,OT,2019,David Edwards
104044,0,OT,2019,Justin Skule
104047,1,OT,2019,Drew Forbes
103771,0,OT,2019,Olisaemeka Udoh
103558,5,OT,2019,Isaiah Prince
103630,5,OT,2019,Dennis Daley
103669,4,OT,2019,Jackson Barton
103664,3,OT,2019,Mitch Hyatt
103874,0,OT,2019,Ryan Bates
103616,5,OT,2019,Paul Adams
103871,5,OT,2019,Andre James
103760,3,OT,2019,Chidi Okeke
103765,0,OT,2019,Yosuah Nijman
103810,4,OT,2019,Ryan Pope
104112,1,OT,2020,Andrew Thomas
104425,0,OT,2020,Jedrick Wills Jr.
104126,3,OT,2020,Mekhi Becton
104122,4,OT,2020,Tristan Wirfs
104433,5,OT,2020,Austin Jackson
104436,4,OT,2020,Isaiah Wilson
104442,1,OT,2020,Ezra Cleveland
104396,4,OT,2020,Josh Jones
104105,0,OT,2020,Lucas Niang
104383,0,OT,2020,Matt Peart
104653,5,OT,2020,Tyre Phillips
104477,4,OT,2020,Saahdiq Charles
104409,4,OT,2020,Ben Bartch
104645,1,OT,2020,Charlie Heck
104547,0,OT,2020,Cameron Clark
104145,0,OT,2020,Colton McKivitz
104390,2,OT,2020,Hakeem Adeniji
104660,1,OT,2020,Justin Herron
104687,4,OT,2020,Blake Brandel
104193,2,OT,2020,Simon Stepaniak
104123,2,OT,2020,Prince Tega Wanogho
104697,1,OT,2020,Arlington Hambright
104125,3,OT,2020,Trey Adams
104379,5,OT,2020,Terence Steele
104399,5,OT,2020,Alex Taylor
104244,3,OT,2020,Calvin Throckmorton
28945,5,P,2012,Bryan Anger
28524,3,P,2012,Brad Nortman
30041,2,P,2013,Jeff Locke
30378,4,P,2013,Sam Martin
33143,4,P,2014,Pat O'Donnell
47149,3,P,2015,Bradley Pinion
49968,1,P,2016,Drew Kaser
49970,0,P,2016,Riley Dixon
49969,0,P,2016,Will Monday
51962,3,P,2017,Cameron Johnston
52049,0,P,2017,Justin Vogel
51777,3,P,2017,Toby Baker
101843,5,P,2018,Michael Dickson
101853,5,P,2018,JK Scott
101855,2,P,2018,Johnny Townsend
102746,4,P,2018,Logan Cooke
103685,5,P,2019,Mitch Wishnowsky
103812,0,P,2019,Jake Bailey
104386,5,P,2020,Braden Mann
104410,1,P,2020,Joseph Charlton
29020,2,PK,2012,Randy Bullock
27706,0,PK,2012,Blair Walsh
29307,5,PK,2013,Caleb Sturgis
30194,1,PK,2013,Dustin Hopkins
34824,5,PK,2014,Zach Hocker
50410,3,PK,2016,Roberto Aguayo
49957,4,PK,2016,Brad Craddock
49962,2,PK,2016,Jaden Oberkrom
51775,4,PK,2017,Jake Elliott
51776,4,PK,2017,Zane Gonzalez
51972,7,PK,2017,Harrison Butker
51951,4,PK,2017,Conrad Ukropina
101745,1,PK,2018,Daniel Carlson
102573,7,PK,2018,Jason Sanders
103811,6,PK,2019,Matt Gay
104042,2,PK,2019,Austin Seibert
104680,5,PK,2020,Justin Rohrwasser
104402,7,PK,2020,Tyler Bass
28325,1,QB,2012,Andrew Luck
28956,2,QB,2012,Robert Griffin III
28393,0,QB,2012,Ryan Tannehill
28779,3,QB,2012,Brandon Weeden
29000,0,QB,2012,Brock Osweiler
28525,0,QB,2012,Russell Wilson
27468,2,QB,2012,Nick Foles
28010,2,QB,2012,Kirk Cousins
28260,2,QB,2012,Ryan Lindley
30224,1,QB,2013,EJ Manuel
29965,1,QB,2013,Geno Smith
29224,2,QB,2013,Mike Glennon
29232,3,QB,2013,Matt Barkley
29300,1,QB,2013,Ryan Nassib
29967,1,QB,2013,Tyler Wilson
29956,1,QB,2013,Landry Jones
29288,2,QB,2013,Brad Sorensen
29975,0,QB,2013,Zac Dysert
29634,1,QB,2013,B.J. Daniels
34717,2,QB,2014,Blake Bortles
33057,2,QB,2014,Johnny Manziel
33598,3,QB,2014,Teddy Bridgewater
32176,1,QB,2014,Derek Carr
33695,2,QB,2014,Jimmy Garoppolo
33064,0,QB,2014,Logan Thomas
33173,2,QB,2014,Tom Savage
34147,2,QB,2014,Aaron Murray
34118,2,QB,2014,AJ McCarron
33654,1,QB,2014,Zach Mettenberger
34154,2,QB,2014,David Fales
33171,1,QB,2014,Keith Wenning
34121,2,QB,2014,Tajh Boyd
34780,2,QB,2014,Garrett Gilbert
46810,0,QB,2015,Jameis Winston
46814,2,QB,2015,Marcus Mariota
46930,1,QB,2015,Garrett Grayson
46917,3,QB,2015,Sean Mannion
46890,0,QB,2015,Bryce Petty
46951,2,QB,2015,Brett Hundley
49986,2,QB,2016,Jared Goff
49988,2,QB,2016,Carson Wentz
49985,1,QB,2016,Paxton Lynch
49989,1,QB,2016,Christian Hackenberg
49990,1,QB,2016,Jacoby Brissett
49991,1,QB,2016,Cody Kessler
49987,0,QB,2016,Connor Cook
49992,3,QB,2016,Dak Prescott
49998,0,QB,2016,Kevin Hogan
50000,1,QB,2016,Nate Sudfeld
50003,2,QB,2016,Jake Rudock
50001,2,QB,2016,Brandon Allen
49999,3,QB,2016,Jeff Driskel
50002,0,QB,2016,Brandon Doughty
50004,3,QB,2016,Josh Woodrum
50517,0,QB,2016,Vernon Adams Jr.
49996,2,QB,2016,Mike Bercovici
51705,1,QB,2017,Mitchell Trubisky
52092,0,QB,2017,Patrick Mahomes
51563,2,QB,2017,Deshaun Watson
51681,0,QB,2017,DeShone Kizer
51680,3,QB,2017,Davis Webb
51564,0,QB,2017,C.J. Beathard
51565,3,QB,2017,Joshua Dobbs
51779,1,QB,2017,Nathan Peterman
51567,3,QB,2017,Brad Kaaya
52048,2,QB,2017,Alek Torgersen
51569,2,QB,2017,Mitch Leidner
101525,3,QB,2018,Baker Mayfield
101504,0,QB,2018,Sam Darnold
101505,1,QB,2018,Josh Allen
101506,1,QB,2018,Josh Rosen
101568,3,QB,2018,Lamar Jackson
101545,0,QB,2018,Mason Rudolph
101735,1,QB,2018,Kyle Lauletta
101717,1,QB,2018,Mike White
101541,1,QB,2018,Luke Falk
101764,3,QB,2018,Tanner Lee
102020,1,QB,2018,Danny Etling
102585,2,QB,2018,Alex Mcgough
101859,1,QB,2018,Logan Woodside
101828,1,QB,2018,Kyle Allen
101829,3,QB,2018,Chase Litton
101616,2,QB,2018,Kurt Benkert
101591,1,QB,2018,Riley Ferguson
101864,0,QB,2018,Austin Allen
103832,2,QB,2019,Kyler Murray
103572,1,QB,2019,Daniel Jones
103560,3,QB,2019,Dwayne Haskins
103589,2,QB,2019,Drew Lock
103539,1,QB,2019,Will Grier
103552,1,QB,2019,Ryan Finley
103564,2,QB,2019,Jarrett Stidham
103813,0,QB,2019,Easton Stick
103610,3,QB,2019,Clayton Thorson
103586,1,QB,2019,Gardner Minshew
103637,2,QB,2019,Trace McSorley
103883,1,QB,2019,Tyree Jackson
103701,3,QB,2019,Brett Rypien
104204,2,QB,2020,Joe Burrow
104093,3,QB,2020,Tua Tagovailoa
104099,2,QB,2020,Justin Herbert
104199,2,QB,2020,Jordan Love
104214,1,QB,2020,Jalen Hurts
104196,0,QB,2020,Jacob Eason
104646,2,QB,2020,James Morgan
104128,3,QB,2020,Jake Fromm
104628,3,QB,2020,Jake Luton
104459,3,QB,2020,Cole McDonald
104701,0,QB,2020,Ben DiNucci
104707,3,QB,2020,Tommy Stevens
104154,3,QB,2020,Nate Stanley
104229,2,QB,2020,Steven Montez
104143,0,QB,2020,Brian Lewerke
104549,2,QB,2020,Shea Patterson
27427,2,RB,2012,Trent Richardson
28603,0,RB,2012,Doug Martin
28963,5,RB,2012,David Wilson
27542,5,RB,2012,Isaiah Pead
28787,2,RB,2012,LaMichael James
29010,0,RB,2012,Ronnie Hillman
28971,2,RB,2012,Bernard Pierce
28962,5,RB,2012,Lamar Miller
28990,3,RB,2012,Robert Turbin
27661,5,RB,2012,Chris Rainey
28711,2,RB,2012,Vick Ballard
27668,3,RB,2012,Alfred Morris
28394,2,RB,2012,Cyrus Gray
28761,5,RB,2012,Dan Herron
28998,4,RB,2012,Terrance Ganaway
29058,1,RB,2012,Michael Smith
29021,0,RB,2012,Bryce Brown
30234,0,RB,2013,Giovani Bernard
30218,0,RB,2013,Le'veon Bell
29208,5,RB,2013,Montee Ball
30178,6,RB,2013,Eddie Lacy
29273,6,RB,2013,Christine Michael
29971,3,RB,2013,Knile Davis
29292,3,RB,2013,Johnathan Franklin
29245,2,RB,2013,Marcus Lattimore
29221,4,RB,2013,Stepfan Taylor
29299,3,RB,2013,Joseph Randle
30236,4,RB,2013,Chris Thompson
29740,5,RB,2013,Zachary Stacy
29358,1,RB,2013,Mike Gillislee
29699,5,RB,2013,Latavius Murray
30186,3,RB,2013,Kenjon Barner
29259,3,RB,2013,Andre Ellington
29464,2,RB,2013,Mike James
29262,1,RB,2013,Rex Burkhead
29985,0,RB,2013,Spencer Ware
30196,6,RB,2013,Theo Riddick
30267,0,RB,2013,Jawan Jamison
29724,5,RB,2013,Kerwynn Williams
34710,6,RB,2014,Bishop Sankey
34772,6,RB,2014,Jeremy Hill
33638,1,RB,2014,Carlos Hyde
33634,1,RB,2014,Charles Sims
34767,1,RB,2014,Tre Mason
34785,6,RB,2014,Terrance West
34727,5,RB,2014,Jerick McKinnon
33624,2,RB,2014,Dri Archer
34811,2,RB,2014,Devonta Freeman
33246,2,RB,2014,Andre Williams
34104,4,RB,2014,Ka'Deem Carey
33615,1,RB,2014,De'Anthony Thomas
34153,2,RB,2014,James White
34774,4,RB,2014,Lorenzo Taliaferro
33222,6,RB,2014,Alfred Blue
34124,0,RB,2014,Lache Seastrunk
34150,0,RB,2014,Marion Grice
31997,3,RB,2014,Tyler Gaffney
34738,2,RB,2014,Storm Johnson
46817,5,RB,2015,Todd Gurley
46826,6,RB,2015,Melvin Gordon
46873,1,RB,2015,T.J. Yeldon
46853,1,RB,2015,Ameer Abdullah
46875,2,RB,2015,Tevin Coleman
46905,6,RB,2015,David Johnson
46944,2,RB,2015,Matt Jones
46906,2,RB,2015,Jeremy Langford
46928,0,RB,2015,Mike Davis
46953,5,RB,2015,David Cobb
46891,4,RB,2015,Jay Ajayi
47014,5,RB,2015,Karlos Williams
46983,4,RB,2015,Cameron Artis-Payne
47049,6,RB,2015,Josh Robinson
47059,1,RB,2015,Marcus Murphy
47142,1,RB,2015,Kenny Hilliard
50025,4,RB,2016,Ezekiel Elliott
50026,6,RB,2016,Derrick Henry
50038,2,RB,2016,Kenyan Drake
50030,5,RB,2016,C.J. Prosise
50035,4,RB,2016,Tyler Ervin
50027,6,RB,2016,Kenneth Dixon
50029,1,RB,2016,Devontae Booker
50057,1,RB,2016,Deandre Washington
50421,6,RB,2016,Paul Perkins
50420,0,RB,2016,Jordan Howard
50424,0,RB,2016,Wendell Smallwood
50043,1,RB,2016,Jonathan Williams
50419,4,RB,2016,Alex Collins
50422,3,RB,2016,Kelvin Taylor
50426,3,RB,2016,Darius Jackson
50425,4,RB,2016,Dwayne Washington
50033,3,RB,2016,Daniel Lasco
50427,3,RB,2016,Keith Marshall
50429,1,RB,2016,Zac Brooks
50031,0,RB,2016,Josh Ferguson
50041,3,RB,2016,Brandon Wilds
50037,2,RB,2016,Devon Johnson
50039,6,RB,2016,Aaron Green
50048,5,RB,2016,Marshaun Coprich
50045,0,RB,2016,Tra Carson
50059,4,RB,2016,Jhurell Pressley
50428,5,RB,2016,Peyton Barber
50036,4,RB,2016,Tre Madden
51572,1,RB,2017,Leonard Fournette
51575,6,RB,2017,Christian McCaffrey
51658,1,RB,2017,Dalvin Cook
51784,4,RB,2017,Joe Mixon
51783,2,RB,2017,Alvin Kamara
51662,3,RB,2017,Kareem Hunt
51716,1,RB,2017,D'Onta Foreman
51661,2,RB,2017,James Conner
51659,0,RB,2017,Samaje Perine
51906,2,RB,2017,Tarik Cohen
51901,4,RB,2017,Joe Williams
52088,0,RB,2017,Donnel Pumphrey
51333,4,RB,2017,Jamaal Williams
51660,2,RB,2017,Wayne Gallman
51792,4,RB,2017,Marlon Mack
51785,5,RB,2017,Brian Hill
51786,5,RB,2017,Jeremy McNichols
52091,6,RB,2017,T.J. Logan
51788,0,RB,2017,Aaron Jones
51905,1,RB,2017,Elijah McGuire
51908,1,RB,2017,De'Angelo Henderson
52068,3,RB,2017,Devante Mays
52056,0,RB,2017,Khalfrani Muhammad
51787,4,RB,2017,Elijah Hood
51904,5,RB,2017,Christopher Carson
49205,1,RB,2017,Corey Clement
51844,4,RB,2017,Dare Ogunbowale
51663,2,RB,2017,De'Veon Smith
51940,3,RB,2017,Jahad Thomas
51789,2,RB,2017,Devine Redding
51944,1,RB,2017,Rushel Shell
52096,3,RB,2017,Stanley Williams
101507,3,RB,2018,Saquon Barkley
101710,1,RB,2018,Rashaad Penny
101712,6,RB,2018,Sony Michel
101549,2,RB,2018,Nick Chubb
101527,1,RB,2018,Ronald Jones II
101522,3,RB,2018,Kerryon Johnson
101514,3,RB,2018,Derrius Guice
101573,0,RB,2018,Royce Freeman
101790,6,RB,2018,Nyheim Hines
101600,2,RB,2018,Mark Walton
101775,2,RB,2018,Ito Smith
101583,5,RB,2018,Kalen Ballage
102744,0,RB,2018,Chase Edmonds
102030,2,RB,2018,Jordan Wilkins
101777,0,RB,2018,John Kelly
102192,3,RB,2018,Boston Scott
102047,5,RB,2018,Trenton Cannon
102050,5,RB,2018,David Williams
101539,0,RB,2018,Bo Scarbrough
101557,5,RB,2018,Akrum Wadley
101849,5,RB,2018,Josh Adams
101589,3,RB,2018,Demario Richard
101768,5,RB,2018,Ryan Nall
101830,3,RB,2018,Darrel Williams
101867,0,RB,2018,Kyle Hicks
103839,4,RB,2019,Josh Jacobs
103596,6,RB,2019,Miles Sanders
103841,4,RB,2019,Darrell Henderson
103573,5,RB,2019,David Montgomery
103678,4,RB,2019,Devin Singletary
103533,0,RB,2019,Damien Harris
103672,6,RB,2019,Alexander Mattison
103544,6,RB,2019,Bryce Love
103679,2,RB,2019,Justice Hill
103644,2,RB,2019,Benny Snell Jr.
103878,1,RB,2019,Tony Pollard
103753,0,RB,2019,Ryquell Armstead
103652,3,RB,2019,Qadree Ollison
103876,5,RB,2019,Jordan Scarlett
103855,6,RB,2019,Trayveon Williams
103690,5,RB,2019,Ty Johnson
103641,0,RB,2019,Dexter Williams
103666,5,RB,2019,Travis Homer
103590,4,RB,2019,Rodney Anderson
103889,6,RB,2019,Darwin Thompson
103854,1,RB,2019,Mike Weber
104054,2,RB,2019,Cullen Gillaspia
103885,2,RB,2019,Kerrith Whyte Jr.
103633,3,RB,2019,Myles Gaskin
103866,2,RB,2019,Elijah Holyfield
103618,1,RB,2019,Karan Higdon
103740,2,RB,2019,Jalin Moore
103755,0,RB,2019,LJ Scott
103775,6,RB,2019,Alex Barnes
103917,5,RB,2019,James Williams
102222,3,RB,2019,Wes Hills
103682,3,RB,2019,Jacques Patrick
103761,4,RB,2019,Nick Brossette
104430,2,RB,2020,Clyde Edwards-Helaire
104118,1,RB,2020,D'Andre Swift
104139,3,RB,2020,Jonathan Taylor
104135,2,RB,2020,Cam Akers
104134,6,RB,2020,J.K. Dobbins
104155,0,RB,2020,AJ Dillon
104144,6,RB,2020,Ke'Shawn Vaughn
104222,0,RB,2020,Zack Moss
104463,1,RB,2020,Darrynton Evans
104536,6,RB,2020,Joshua Kelley
104226,2,RB,2020,La'Mical Perine
104443,1,RB,2020,Anthony McFarland Jr.
104487,6,RB,2020,DeeJay Dallas
104682,3,RB,2020,Jason Huntley
104448,2,RB,2020,Eno Benjamin
104508,3,RB,2020,Raymond Calais
104494,4,RB,2020,James Robinson
104447,1,RB,2020,Salvon Ahmed
104498,5,RB,2020,Patrick Taylor Jr.
104453,0,RB,2020,Javon Leake
104465,4,RB,2020,J.J. Taylor
104450,5,RB,2020,Tony Jones Jr.
104230,0,RB,2020,JaMycal Hasty
104525,5,RB,2020,Rico Dowdle
104403,3,RB,2020,Darius Anderson
27429,5,S,2012,Mark Barron
28160,3,S,2012,Harrison Smith
27792,6,S,2012,Tavon Wilson
27923,4,S,2012,Brandon Taylor
29059,3,S,2012,Brandon Hardin
28797,4,S,2012,Christian Thompson
27945,3,S,2012,Jerron Mcmillian
29044,4,S,2012,Robert Blanton
28255,5,S,2012,Corey White
28605,2,S,2012,George Iloka
29027,2,S,2012,Justin Bethel
28674,6,S,2012,Trent Robinson
27882,3,S,2012,Winston Guy
28418,6,S,2012,Josh Bush
28778,0,S,2012,Markelle Martin
28713,0,S,2012,Charles Mitchell
29183,2,S,2012,Nate Ebner
27493,5,S,2012,D.J. Campbell
29251,0,S,2013,Kenny Vaccaro
29202,2,S,2013,Eric Reid
30222,3,S,2013,Matt Elam
29352,2,S,2013,Johnathan Cyprien
29217,0,S,2013,D.J. Swearinger
29258,3,S,2013,T.J. McDonald
30249,4,S,2013,J. J. Wilcox
29255,6,S,2013,Shawn Williams
29598,0,S,2013,Duron Harmon
30024,5,S,2013,Duke Williams
29647,5,S,2013,Shamarko Thomas
30248,1,S,2013,Phillip Thomas
30248,1,S,2013,Phillip Thomas
30248,5,S,2013,Phillip Thomas
30248,5,S,2013,Phillip Thomas
29517,0,S,2013,Earl Wolff
30134,3,S,2013,Jonathan Meeks
29593,2,S,2013,Cooper Taylor
29354,0,S,2013,Joshua Evans
30011,3,S,2013,Jamoris Slaughter
30176,0,S,2013,Bacarri Rambo
29988,6,S,2013,John Boyett
34749,2,S,2014,Calvin Pryor
33619,3,S,2014,Ha Ha Clinton-Dix
33974,0,S,2014,Deone Bucannon
33978,3,S,2014,Jimmie Ward
33647,0,S,2014,Dez Southward
33097,4,S,2014,Terrence Brooks
34833,1,S,2014,Maurice Alexander
33095,6,S,2014,Tre Boston
33987,1,S,2014,Brock Vereen
33689,3,S,2014,Nat Berhe
33079,6,S,2014,Ed Reynolds
34796,6,S,2014,Vinnie Sunseri
33973,3,S,2014,Jemea Thomas
34044,5,S,2014,Eric Pinkins
33674,3,S,2014,C.B. Bryant
46847,0,S,2015,Damarious Randall
46842,6,S,2015,Landon Collins
46908,3,S,2015,Jaquiski Tartt
47012,2,S,2015,Jordan Richards
46904,4,S,2015,James Sample
46936,3,S,2015,Clayton Geathers
46955,1,S,2015,Ibraheim Campbell
46980,5,S,2015,Josh Shaw
46934,2,S,2015,Adrian Amos
47334,4,S,2015,Mykkele Thompson
47249,5,S,2015,Ced Thompson
47116,4,S,2015,Kyshoen Jarrett
46920,1,S,2015,Derron Smith
46943,4,S,2015,Gerod Holliman
47481,4,S,2015,Akeem King
49597,3,S,2016,Karl Joseph
49589,5,S,2016,Keanu Neal
49586,3,S,2016,Su'a Cravens
50477,3,S,2016,T.J. Green
50278,2,S,2016,Sean Davis
50270,6,S,2016,Vonn Bell
49609,5,S,2016,Kevin Byard
49591,4,S,2016,Darian Thompson
49617,6,S,2016,Justin Simmons
49593,3,S,2016,Miles Killebrew
49596,6,S,2016,Deon Bush
49616,6,S,2016,Derrick Kindred
50496,1,S,2016,KJ Dillon
50277,0,S,2016,Deandre Houston-Carson
49602,2,S,2016,Jordan Lucas
50468,2,S,2016,Kavon Frazier
49626,6,S,2016,Will Parks
49592,6,S,2016,Jalen Mills
50271,2,S,2016,Jayron Kearse
49600,4,S,2016,Clayton Fejedelem
49590,5,S,2016,Jeremy Cash
50272,2,S,2016,Tyvis Powell
49595,1,S,2016,Trae Elston
49594,0,S,2016,Elijah Shumate
49599,5,S,2016,Jordan Simone
49598,0,S,2016,Jordan Lomax
50279,5,S,2016,Tevin Carter
52106,3,S,2017,Jamal Adams
52108,0,S,2017,Malik Hooker
51604,5,S,2017,Jabrill Peppers
52098,3,S,2017,Budda Baker
51546,4,S,2017,Marcus Maye
52113,1,S,2017,Marcus Williams
51605,0,S,2017,Justin Evans
52100,3,S,2017,Obi Melifonwu
52111,2,S,2017,Josh Jones
51734,1,S,2017,John Johnson
51694,4,S,2017,Delano Hill
51868,3,S,2017,Tedric Thompson
51545,6,S,2017,Eddie Jackson
51735,4,S,2017,Rayshawn Jenkins
51740,3,S,2017,Montae Nicholson
51949,2,S,2017,Chuck Clark
51874,5,S,2017,Mike Tyson
51866,0,S,2017,Xavier Woods
52044,0,S,2017,Rudy Ford
101406,0,S,2017,Leon McQuay III
51967,3,S,2017,Shalom Luani
101390,0,S,2017,Adrian Colbert
51607,6,S,2017,Josh Harvey-Clemons
51833,3,S,2017,Lorenzo Jerome
51832,1,S,2017,Jadar Johnson
48816,3,S,2017,Damarius Travis
51608,0,S,2017,Ahmad Thomas
52101,5,S,2017,Jamal Carter
52103,1,S,2017,Demetrious Cox
52102,4,S,2017,Dymonte Thomas
52104,0,S,2017,Orion Stewart
52105,0,S,2017,Jordan Sterns
51872,2,S,2017,David Jones
101660,3,S,2018,Minkah Fitzpatrick
101661,0,S,2018,Derwin James
101847,0,S,2018,Terrell Edmunds
101836,5,S,2018,Jessie Bates III
101835,6,S,2018,Justin Reid
101689,3,S,2018,Tracy Walker
101664,5,S,2018,Ronnie Harrison
101916,3,S,2018,Tarvarius Moore
101851,1,S,2018,Troy Apke
101681,2,S,2018,Jordan Whitehead
101678,3,S,2018,Kyzir White
101671,6,S,2018,Armani Watts
101673,1,S,2018,Tre Flowers
101683,5,S,2018,Marcus Allen
101894,1,S,2018,Natrell Jamerson
101720,5,S,2018,Marcell Harris
101779,3,S,2018,DeShon Elliott
102683,0,S,2018,Foyesade Oluokun
101771,5,S,2018,Kameron Kelly
101670,5,S,2018,Godwin Igwebuike
101909,4,S,2018,Stephen Roberts
101684,5,S,2018,Quin Blanding
101694,1,S,2018,Trayvon Henderson
101718,1,S,2018,Jeremy Reaves
101856,1,S,2018,Damon Webb
101686,6,S,2018,Sean Chandler
101746,0,S,2018,Tray Matthews
101674,2,S,2018,Cole Reyes
102602,1,S,2018,Kyle Queiro
103927,5,S,2019,Darnell Savage Jr.
103531,5,S,2019,Johnathan Abram
103650,4,S,2019,Marquise Blair
103728,0,S,2019,Nasir Adderley
103541,3,S,2019,Taylor Rapp
103727,6,S,2019,Juan Thornhill
103738,2,S,2019,Will Harris
104039,4,S,2019,Quincy Williams
103739,4,S,2019,Mike Edwards
103550,6,S,2019,Chauncey Gardner-Johnson
103748,4,S,2019,Khari Willis
103850,4,S,2019,Amani Hooker
103742,3,S,2019,Sheldrick Redwine
103999,4,S,2019,Ugochukwu Amadi
103517,2,S,2019,Deionte Thompson
103548,3,S,2019,Marvell Tell III
103662,5,S,2019,Saquan Hampton
103568,1,S,2019,Jaquan Johnson
104048,0,S,2019,Marcus Epps
102700,1,S,2019,Donovan Wilson
104061,5,S,2019,Nick Scott
103777,3,S,2019,Evan Worthington
103559,6,S,2019,Lukas Denis
103997,0,S,2019,Andrew Wingard
103655,3,S,2019,Jonathan Crawford
103759,4,S,2019,Darius West
104001,2,S,2019,Zedrick Woods
103659,2,S,2019,D'Cota Dixon
103605,5,S,2019,JoJo McIntosh
103795,5,S,2019,Cameron Glenn
103851,5,S,2019,Mike Bell
103704,5,S,2019,Kiy Hester
103670,6,S,2019,Brandon Snyder
104198,4,S,2020,Xavier McKinney
