,Year,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted
1621,2016,Dan Vitale,FB,Northwestern,College Stats,6-1,239,4.60,38.5,30,123,7.12,4.12,Tampa Bay Buccaneers / 6th / 197th pick / 2016
1622,2016,Jihad Ward,DT,Illinois,College Stats,6-5,297,5.11,25.0,20,111,7.38,4.63,Oakland Raiders / 2nd / 44th pick / 2016
1623,2016,Adolphus Washington,DT,Ohio State,College Stats,6-3,301,5.17,27.0,21,99,8.06,4.79,Buffalo Bills / 3rd / 80th pick / 2016
1624,2016,Deandre Washington,RB,Texas Tech,College Stats,5-8,204,4.49,34.5,24,116,7.03,4.20,Oakland Raiders / 5th / 143rd pick / 2016
1625,2016,Stephen Weatherly,OLB,Vanderbilt,College Stats,6-4,267,4.61,31.0,23,117,,,Minnesota Vikings / 7th / 227th pick / 2016
1626,2016,Carson Wentz,QB,North Dakota State,,6-5,237,4.77,30.5,,118,6.86,4.15,Philadelphia Eagles / 1st / 2nd pick / 2016
1627,2016,Christian Westerman,OG,Arizona State,College Stats,6-3,298,5.12,,34,98,7.69,4.71,Cincinnati Bengals / 5th / 161st pick / 2016
1628,2016,D.J. White,CB,Georgia Tech,College Stats,5-11,193,4.49,33.0,17,132,7.18,4.33,Kansas City Chiefs / 6th / 178th pick / 2016
1629,2016,Cody Whitehair,OT,Kansas State,College Stats,6-4,301,5.02,25.5,16,110,7.32,4.58,Chicago Bears / 2nd / 56th pick / 2016
1630,2016,Brandon Wilds,RB,South Carolina,College Stats,6-1,220,4.54,36.5,21,118,7.08,4.33,
1631,2016,Brandon Williams,CB,Texas A&M,College Stats,5-11,197,4.37,30.5,18,118,6.85,4.19,Arizona Cardinals / 3rd / 92nd pick / 2016
1632,2016,Bryce Williams,TE,East Carolina,College Stats,6-6,257,4.94,29.5,19,111,7.19,4.53,
1633,2016,Duke Williams,WR,Auburn,College Stats,6-2,229,4.72,30.0,14,121,7.43,4.47,
1634,2016,Jonathan Williams,RB,Arkansas,College Stats,5-11,220,4.56,,16,,,,Buffalo Bills / 5th / 156th pick / 2016
1635,2016,De'Runnya Wilson,WR,Mississippi State,College Stats,6-5,224,4.85,28.0,,113,,,
1636,2016,Josh Woodrum,QB,Liberty,,6-3,231,4.80,31.0,,116,6.74,4.31,
1637,2016,Antwaun Woods,DL,USC,College Stats,6-0,318,5.18,,,,,,
1638,2016,Daryl Worley,CB,West Virginia,College Stats,6-1,204,4.64,35.5,14,123,6.98,4.15,Carolina Panthers / 3rd / 77th pick / 2016
1639,2016,Connor Wujciak,DT,Boston Col.,College Stats,6-2,291,4.91,34.5,22,117,7.32,4.27,
1640,2016,Avery Young,OT,Auburn,College Stats,6-5,328,5.39,,,,8.22,4.91,
1641,2016,Tavon Young,CB,Temple,College Stats,5-9,183,4.46,34.5,9,118,6.80,3.93,Baltimore Ravens / 4th / 104th pick / 2016
1642,2016,Anthony Zettel,DT,Penn State,College Stats,6-4,277,4.81,30.5,28,109,7.63,4.39,Detroit Lions / 6th / 202nd pick / 2016
1643,2017,Jamal Adams,S,LSU,College Stats,6-0,214,4.56,31.5,18,120,6.96,4.13,New York Jets / 1st / 6th pick / 2017
1644,2017,Montravius Adams,DT,Auburn,College Stats,6-4,304,4.87,29.0,22,108,7.62,4.89,Green Bay Packers / 3rd / 93rd pick / 2017
1645,2017,Rodney Adams,WR,South Florida,College Stats,6-1,189,4.44,29.5,8,125,6.98,4.28,Minnesota Vikings / 5th / 170th pick / 2017
1646,2017,Quincy Adeboyejo,WR,Mississippi,College Stats,6-3,197,4.42,34.5,8,123,6.73,4.14,
1647,2017,Brian Allen,CB,Utah,College Stats,6-3,215,4.48,34.5,15,117,6.64,4.34,Pittsburgh Steelers / 5th / 173rd pick / 2017
1648,2017,Jonathan Allen,DT,Alabama,College Stats,6-3,286,5.00,30.0,21,108,7.49,4.50,Washington Redskins / 1st / 17th pick / 2017
1649,2017,Ryan Anderson,OLB,Alabama,College Stats,6-2,253,4.78,,,,,,Washington Redskins / 2nd / 49th pick / 2017
1650,2017,Alex Anzalone,OLB,Florida,College Stats,6-3,241,4.63,30.5,16,116,6.88,4.25,New Orleans Saints / 3rd / 76th pick / 2017
1651,2017,Isaac Asiata,OG,Utah,College Stats,6-3,323,5.34,25.5,35,102,7.83,4.93,Miami Dolphins / 5th / 164th pick / 2017
1652,2017,Erik Austell,OG,Charleston Southern,,6-3,301,5.23,27.5,24,107,8.13,4.90,
1653,2017,Chidobe Awuzie,CB,Colorado,College Stats,6-0,202,4.43,34.5,16,132,6.81,4.14,Dallas Cowboys / 2nd / 60th pick / 2017
1654,2017,Budda Baker,S,Washington,College Stats,5-10,195,4.45,32.5,15,115,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017
1655,2017,Toby Baker,P,Arkansas,College Stats,6-3,210,,,,,,,
1656,2017,Zach Banner,OG,USC,College Stats,6-8,353,5.58,23.5,22,92,8.31,5.21,Indianapolis Colts / 4th / 137th pick / 2017
1657,2017,Derek Barnett,DE,Tennessee,College Stats,6-3,259,4.88,31.0,,117,6.96,4.44,Philadelphia Eagles / 1st / 14th pick / 2017
1658,2017,Tarell Basham,DE,Ohio,College Stats,6-4,269,4.70,31.5,15,119,7.27,4.35,Indianapolis Colts / 3rd / 80th pick / 2017
1659,2017,C.J. Beathard,QB,Iowa,College Stats,6-2,219,,31.0,,113,,,San Francisco 49ers / 3rd / 104th pick / 2017
1660,2017,Kendell Beckwith,ILB,LSU,College Stats,6-2,243,,,20,,,,Tampa Bay Buccaneers / 3rd / 107th pick / 2017
1661,2017,Vince Biegel,OLB,Wisconsin,College Stats,6-3,246,4.67,33.5,21,118,6.92,4.30,Green Bay Packers / 4th / 108th pick / 2017
1662,2017,Adam Bisnowaty,OT,Pittsburgh,College Stats,6-6,304,5.23,29.5,23,96,8.02,4.94,New York Giants / 6th / 200th pick / 2017
1663,2017,Garrett Bolles,OT,Utah,College Stats,6-5,297,4.95,28.0,,115,7.29,4.55,Denver Broncos / 1st / 20th pick / 2017
1664,2017,Ben Boulware,ILB,Clemson,College Stats,6-0,238,,29.5,20,111,7.02,4.43,
1665,2017,Kendrick Bourne,WR,East. Washington,,6-1,203,4.68,34.0,9,125,6.73,4.21,
1666,2017,Tashawn Bower,OLB,LSU,College Stats,6-5,250,4.82,31.5,20,121,7.20,4.37,
1667,2017,Tyus Bowser,OLB,Houston,College Stats,6-3,247,4.65,37.5,21,127,6.75,,Baltimore Ravens / 2nd / 47th pick / 2017
1668,2017,Ben Braden,OG,Michigan,College Stats,6-6,329,5.04,28.0,25,102,7.85,4.90,
1669,2017,Caleb Brantley,DT,Florida,College Stats,6-3,307,5.14,27.0,21,105,7.66,4.62,Cleveland Browns / 6th / 185th pick / 2017
1670,2017,Billy Brown,TE,Shepherd,,6-3,254,4.70,29.0,23,118,,,
1671,2017,Blair Brown,ILB,Ohio,College Stats,5-11,238,4.65,37.0,,124,6.92,4.18,Jacksonville Jaguars / 5th / 148th pick / 2017
1672,2017,Fadol Brown,DE,Mississippi,College Stats,6-4,273,4.94,34.0,19,115,7.24,4.44,
1673,2017,Jayon Brown,ILB,UCLA,College Stats,6-0,231,4.70,31.5,17,120,,,Tennessee Titans / 5th / 155th pick / 2017
1674,2017,Noah Brown,WR,Ohio State,College Stats,6-2,222,,,19,,7.07,4.33,Dallas Cowboys / 7th / 239th pick / 2017
1675,2017,Pharaoh Brown,TE,Oregon,College Stats,6-6,255,,34.0,24,,,,
1676,2017,Daniel Brunskill,OT,San Diego State,College Stats,6-5,273,,28.0,17,106,7.90,4.84,
1677,2017,Collin Buchanan,OT,Miami (OH),College Stats,6-5,316,,25.0,23,97,,,
1678,2017,Riley Bullough,ILB,Michigan State,College Stats,6-2,226,,31.5,20,116,,,
1679,2017,Harrison Butker,K,Georgia Tech,College Stats,6-4,199,,,,,,,Carolina Panthers / 7th / 233rd pick / 2017
1680,2017,Jake Butt,TE,Michigan,College Stats,6-5,246,,,,,,,Denver Broncos / 5th / 145th pick / 2017
1681,2017,K.D. Cannon,WR,Baylor,College Stats,5-11,182,4.41,37.0,13,119,,,
1682,2017,Josh Carraway,DE,TCU,College Stats,6-3,242,4.74,29.5,25,120,7.20,4.44,Tennessee Titans / 7th / 227th pick / 2017
1683,2017,Chris Carson,RB,Oklahoma State,College Stats,6-0,218,4.58,37.0,23,130,,,Seattle Seahawks / 7th / 249th pick / 2017
1684,2017,Cethan Carter,TE,Nebraska,College Stats,6-3,241,4.68,,19,,,,
1685,2017,Jamal Carter,S,Miami (FL),College Stats,6-1,218,4.64,35.0,19,122,,,
1686,2017,Taco Charlton,DE,Michigan,College Stats,6-6,277,4.92,33.0,25,116,7.17,4.39,Dallas Cowboys / 1st / 28th pick / 2017
1687,2017,Jehu Chesson,WR,Michigan,College Stats,6-3,204,4.47,35.5,10,132,6.70,4.09,Kansas City Chiefs / 4th / 139th pick / 2017
1688,2017,Chuck Clark,S,Virginia Tech,College Stats,6-0,208,4.54,34.0,16,122,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017
1689,2017,Jeremy Clark,CB,Michigan,College Stats,6-3,220,,,20,,,,New York Jets / 6th / 197th pick / 2017
1690,2017,Corey Clement,RB,Wisconsin,College Stats,5-10,220,4.68,28.5,19,115,,,
1691,2017,Chunky Clements,DT,Illinois,College Stats,6-2,301,,,23,,,,
1692,2017,Tarik Cohen,RB,North Carolina A&T,,5-6,179,4.42,31.5,11,118,,,Chicago Bears / 4th / 119th pick / 2017
1693,2017,Stacy Coley,WR,Miami (FL),College Stats,6-1,195,4.45,34.0,10,122,,,Minnesota Vikings / 7th / 219th pick / 2017
1694,2017,Aviante Collins,OG,TCU,College Stats,6-4,295,4.81,,34,,,,
1695,2017,Gareon Conley,CB,Ohio State,College Stats,6-0,195,4.44,37.0,11,129,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017
1696,2017,James Conner,RB,Pittsburgh,College Stats,6-1,233,4.65,29.0,20,113,,,Pittsburgh Steelers / 3rd / 105th pick / 2017
1697,2017,Dalvin Cook,RB,Florida State,College Stats,5-10,210,4.49,30.5,22,116,7.27,4.53,Minnesota Vikings / 2nd / 41st pick / 2017
1698,2017,Ethan Cooper,OG,Indiana (PA),,6-2,322,5.36,24.5,26,99,8.02,4.88,
1699,2017,Zach Cunningham,OLB,Vanderbilt,College Stats,6-3,234,4.67,35.0,15,125,7.03,4.29,Houston Texans / 2nd / 57th pick / 2017
1700,2017,Darrell Daniels,TE,Washington,College Stats,6-3,247,4.55,32.0,17,116,7.09,4.47,
1701,2017,Amara Darboh,WR,Michigan,College Stats,6-2,214,4.45,36.0,17,124,,,Seattle Seahawks / 3rd / 106th pick / 2017
1702,2017,Julien Davenport,OT,Bucknell,,6-7,318,5.45,27.0,18,106,7.57,4.69,
1703,2017,Corey Davis,WR,West. Michigan,College Stats,6-3,209,,,,,,,Tennessee Titans / 1st / 5th pick / 2017
1704,2017,Jarrad Davis,ILB,Florida,College Stats,6-1,238,,,,,,,Detroit Lions / 1st / 21st pick / 2017
1705,2017,Justin Davis,RB,USC,College Stats,6-1,208,,,21,,,,
1706,2017,Kevin Davis,ILB,Colorado State,College Stats,6-2,235,4.91,30.5,11,110,7.18,4.38,
1707,2017,Keionta Davis,DE,Tenn-Chattanooga,,6-3,271,,,,,,,
1708,2017,Robert Davis,WR,Georgia State,College Stats,6-3,219,4.44,41.0,19,136,6.82,4.28,Washington Redskins / 6th / 209th pick / 2017
1709,2017,Dion Dawkins,OG,Temple,College Stats,6-4,314,5.11,26.0,26,106,7.30,4.78,Buffalo Bills / 2nd / 63rd pick / 2017
1710,2017,Matthew Dayes,RB,North Carolina State,College Stats,5-9,205,4.47,28.0,18,109,,,Cleveland Browns / 7th / 252nd pick / 2017
1711,2017,Treston DeCoud,CB,Oregon State,College Stats,6-2,206,4.62,31.0,11,116,,,Houston Texans / 5th / 169th pick / 2017
1712,2017,J.J. Dielman,OT,Utah,College Stats,6-5,309,,,27,,,,Cincinnati Bengals / 5th / 176th pick / 2017
1713,2017,Joshua Dobbs,QB,Tennessee,College Stats,6-3,216,4.64,33.0,,122,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick / 2017
1714,2017,Dylan Donahue,OLB,West Georgia,,6-3,248,4.75,29.5,26,116,7.02,4.46,New York Jets / 5th / 181st pick / 2017
1715,2017,Rasul Douglas,CB,West Virginia,College Stats,6-2,209,4.59,33.5,16,120,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017
1716,2017,Jessamen Dunker,OG,Tennessee State,,6-4,318,4.98,28.5,23,108,,,
1717,2017,Malachi Dupre,WR,LSU,College Stats,6-2,196,4.52,39.5,11,135,7.19,4.26,Green Bay Packers / 7th / 247th pick / 2017
1718,2017,Travin Dural,WR,LSU,College Stats,6-1,202,4.57,30.5,,116,7.29,4.55,
1719,2017,Ken Ekanem,DE,Virginia Tech,College Stats,6-3,257,4.88,30.5,,115,7.38,4.58,
1720,2017,Corn Elder,CB,Miami (FL),College Stats,5-10,183,4.55,,,,,,Carolina Panthers / 5th / 152nd pick / 2017
1721,2017,Pat Elflein,C,Ohio State,College Stats,6-3,303,5.32,23.5,22,99,7.94,4.71,Minnesota Vikings / 3rd / 70th pick / 2017
1722,2017,Jake Elliott,K,Memphis,College Stats,5-9,167,4.79,,,,,,Cincinnati Bengals / 5th / 153rd pick / 2017
1723,2017,Brooks Ellis,ILB,Arkansas,College Stats,6-2,240,4.79,29.5,18,115,6.80,4.25,
1724,2017,Jermaine Eluemunor,OG,Texas A&M,College Stats,6-4,332,5.22,,34,,,,Baltimore Ravens / 5th / 159th pick / 2017
1725,2017,Evan Engram,TE,Mississippi,College Stats,6-3,234,4.42,36.0,19,125,6.92,4.23,New York Giants / 1st / 23rd pick / 2017
1726,2017,Amba Etta-Tawo,WR,Syracuse,College Stats,6-1,208,4.49,31.0,14,126,6.95,4.32,
1727,2017,Jerod Evans,QB,Virginia Tech,College Stats,6-3,232,4.80,26.5,,112,,4.41,
1728,2017,Justin Evans,S,Texas A&M,College Stats,6-0,199,,,14,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017
1729,2017,Gerald Everett,TE,South Alabama,College Stats,6-3,239,4.62,37.5,22,126,6.99,4.33,Los Angeles Rams / 2nd / 44th pick / 2017
1730,2017,Dan Feeney,OG,Indiana,College Stats,6-4,305,5.24,28.0,26,101,7.52,4.68,Los Angeles Chargers / 3rd / 71st pick / 2017
1731,2017,Devonte Fields,OLB,Louisville,College Stats,6-2,236,4.72,34.0,,124,7.40,4.50,
1732,2017,Isaiah Ford,WR,Virginia Tech,College Stats,6-1,194,4.61,35.5,14,127,6.94,4.34,Miami Dolphins / 7th / 237th pick / 2017
1733,2017,Johnathan Ford,S,Auburn,College Stats,5-11,205,,,20,,,,Arizona Cardinals / 6th / 208th pick / 2017
1734,2017,D'Onta Foreman,RB,Texas,College Stats,6-0,233,,,18,,,,Houston Texans / 3rd / 89th pick / 2017
1735,2017,Reuben Foster,ILB,Alabama,College Stats,6-0,229,,,,,,,San Francisco 49ers / 1st / 31st pick / 2017
1736,2017,Leonard Fournette,RB,LSU,College Stats,6-0,240,4.51,28.5,,,,,Jacksonville Jaguars / 1st / 4th pick / 2017
1737,2017,Kyle Fuller,C,Baylor,College Stats,6-5,307,5.24,26.0,23,96,7.71,4.84,Houston Texans / 7th / 243rd pick / 2017
1738,2017,Wayne Gallman,RB,Clemson,College Stats,6-0,215,4.60,29.5,21,120,7.17,4.28,New York Giants / 4th / 140th pick / 2017
1739,2017,Antonio Garcia,OT,Troy,College Stats,6-6,302,5.15,31.0,24,108,7.98,4.94,New England Patriots / 3rd / 85th pick / 2017
1740,2017,Myles Garrett,DE,Texas A&M,College Stats,6-4,272,4.64,41.0,33,128,,,Cleveland Browns / 1st / 1st pick / 2017
1741,2017,Davon Gaudchaux,DT,LSU,College Stats,6-3,310,5.27,,18,,,,Miami Dolphins / 5th / 178th pick / 2017
1742,2017,Ben Gedeon,ILB,Michigan,College Stats,6-2,244,4.75,34.5,27,119,6.98,4.13,Minnesota Vikings / 4th / 120th pick / 2017
1743,2017,Avery Gennesy,OG,Texas A&M,College Stats,6-3,318,5.35,20.0,24,91,8.08,5.00,
1744,2017,Nate Gerry,S,Nebraska,College Stats,6-2,218,4.58,30.5,17,122,,,Philadelphia Eagles / 5th / 184th pick / 2017
1745,2017,Shelton Gibson,WR,West Virginia,College Stats,5-11,191,4.50,32.0,8,118,6.83,4.20,Philadelphia Eagles / 5th / 166th pick / 2017
1746,2017,Ryan Glasgow,DT,Michigan,College Stats,6-3,302,5.13,27.5,20,105,7.55,4.50,Cincinnati Bengals / 4th / 138th pick / 2017
1747,2017,Chris Godwin,WR,Penn State,College Stats,6-1,209,4.42,36.0,19,126,7.01,4.00,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
1748,2017,Kenny Golladay,WR,Northern Illinois,College Stats,6-4,218,4.50,35.5,18,120,7.00,4.15,Detroit Lions / 3rd / 96th pick / 2017
1749,2017,Zane Gonzalez,K,Arizona State,College Stats,6-0,202,,,,,,,Cleveland Browns / 7th / 224th pick / 2017
1750,2017,Shaquill Griffin,CB,Central Florida,College Stats,6-0,194,4.38,38.5,17,132,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017
1751,2017,Nate Hairston,CB,Temple,College Stats,6-0,196,4.52,35.5,14,118,,,Indianapolis Colts / 5th / 158th pick / 2017
1752,2017,Daeshon Hall,DE,Texas A&M,College Stats,6-5,266,4.76,36.0,18,123,7.03,4.38,Carolina Panthers / 3rd / 77th pick / 2017
1753,2017,Chad Hansen,WR,California,College Stats,6-2,202,4.53,35.0,11,119,6.74,4.13,New York Jets / 4th / 141st pick / 2017
1754,2017,Sean Harlow,OG,Oregon State,College Stats,6-4,303,5.15,30.5,26,105,8.16,4.81,Atlanta Falcons / 4th / 136th pick / 2017
1755,2017,Connor Harris,ILB,Lindenwood,,5-11,242,4.73,33.0,18,114,7.13,4.31,
1756,2017,Charles Harris,DE,Missouri,College Stats,6-3,253,4.82,32.0,21,109,7.47,4.42,Miami Dolphins / 1st / 22nd pick / 2017
1757,2017,Josh Harvey-Clemons,S,Louisville,College Stats,6-4,217,,31.5,12,121,,,Washington Redskins / 7th / 230th pick / 2017
1758,2017,Keon Hatcher,WR,Arkansas,College Stats,6-1,212,4.64,,16,,,,
1759,2017,DeAngelo Henderson,RB,Coastal Carolina,,5-7,208,4.48,34.0,20,120,,,
1760,2017,Carlos Henderson,WR,Louisiana Tech,College Stats,5-11,199,4.46,36.0,13,131,7.18,4.35,Denver Broncos / 3rd / 82nd pick / 2017
1761,2017,Trey Hendrickson,DE,Florida Atlantic,College Stats,6-4,266,4.65,33.5,,122,7.03,4.20,New Orleans Saints / 3rd / 103rd pick / 2017
1762,2017,Treyvon Hester,DT,Toledo,College Stats,6-2,300,,,,,,,Oakland Raiders / 7th / 244th pick / 2017
1763,2017,Cole Hikutini,TE,Louisville,College Stats,6-4,247,,,20,,,,
1764,2017,Brian Hill,RB,Wyoming,College Stats,6-1,219,4.54,34.0,15,125,7.03,4.32,Atlanta Falcons / 5th / 156th pick / 2017
1765,2017,Delano Hill,S,Michigan,College Stats,6-1,216,4.47,33.5,17,115,6.96,4.27,Seattle Seahawks / 3rd / 95th pick / 2017
1766,2017,Bucky Hodges,TE,Virginia Tech,College Stats,6-6,257,4.57,39.0,18,134,,4.45,Minnesota Vikings / 6th / 201st pick / 2017
1767,2017,Colin Holba,LS,Louisville,College Stats,6-4,248,5.19,28.0,,115,,,Pittsburgh Steelers / 6th / 213th pick / 2017
1768,2017,Will Holden,OT,Vanderbilt,College Stats,6-7,311,5.47,28.0,23,111,7.71,4.72,Arizona Cardinals / 5th / 157th pick / 2017
1769,2017,Mack Hollins,WR,North Carolina,College Stats,6-4,221,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick / 2017
1770,2017,Elijah Hood,RB,North Carolina,College Stats,6-0,232,,,18,,,,Oakland Raiders / 7th / 242nd pick / 2017
1771,2017,Malik Hooker,S,Ohio State,College Stats,6-1,206,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017
1772,2017,Bug Howard,WR,North Carolina,College Stats,6-4,221,4.58,37.5,,119,6.95,4.14,
1773,2017,O.J. Howard,TE,Alabama,College Stats,6-6,251,4.51,30.0,22,121,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017
1774,2017,Marlon Humphrey,CB,Alabama,College Stats,6-0,197,4.41,,10,125,6.75,,Baltimore Ravens / 1st / 16th pick / 2017
1775,2017,Hayden Hunt,P,Colorado State,College Stats,6-0,212,,,,,,,
1776,2017,Kareem Hunt,RB,Toledo,College Stats,5-10,216,4.62,36.5,18,119,,,Kansas City Chiefs / 3rd / 86th pick / 2017
1777,2017,Rushel Shell III,RB,West Virginia,College Stats,5-10,227,4.74,32.5,21,,,,
1778,2017,Danny Isidora,OG,Miami (FL),College Stats,6-3,306,5.03,29.0,26,94,8.13,4.90,Minnesota Vikings / 5th / 180th pick / 2017
1779,2017,Adoree Jackson,CB,USC,College Stats,5-10,186,4.42,36.0,,122,,,Tennessee Titans / 1st / 18th pick / 2017
1780,2017,Eddie Jackson,S,Alabama,College Stats,6-0,201,,,10,,,,Chicago Bears / 4th / 112th pick / 2017
1781,2017,Rayshawn Jenkins,S,Miami (FL),College Stats,6-1,214,4.51,37.0,19,128,,,Los Angeles Chargers / 4th / 113th pick / 2017
1782,2017,Dorian Johnson,OG,Pittsburgh,College Stats,6-5,300,5.27,30.0,21,114,8.39,5.09,Arizona Cardinals / 4th / 115th pick / 2017
1783,2017,Jadar Johnson,S,Clemson,College Stats,6-0,206,4.60,33.0,19,119,6.90,4.20,
1784,2017,Jaleel Johnson,DT,Iowa,College Stats,6-3,316,5.38,28.0,19,100,7.64,4.62,Minnesota Vikings / 4th / 109th pick / 2017
1785,2017,John Johnson,S,Troy,College Stats,6-1,205,4.61,37.0,14,119,6.72,4.18,Los Angeles Rams / 3rd / 91st pick / 2017
1786,2017,Roderick Johnson,OT,Florida State,College Stats,6-7,298,,,,,,,Cleveland Browns / 5th / 160th pick / 2017
1787,2017,Cameron Johnston,P,Ohio State,College Stats,5-11,194,4.92,,,,,,
1788,2017,Aaron Jones,RB,Texas-El Paso,College Stats,5-9,208,4.56,37.5,16,127,6.82,4.20,Green Bay Packers / 5th / 182nd pick / 2017
1789,2017,D.J. Jones,DT,Akron,College Stats,6-1,319,5.04,28.5,25,108,7.73,4.65,San Francisco 49ers / 6th / 198th pick / 2017
1790,2017,Jarron Jones,DT,Notre Dame,College Stats,6-6,316,5.33,20.5,22,,,,
1791,2017,Josh Jones,S,North Carolina State,College Stats,6-1,220,4.41,37.5,20,132,,,Green Bay Packers / 2nd / 61st pick / 2017
1792,2017,Nazair Jones,DT,North Carolina,College Stats,6-5,304,5.11,24.5,,101,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick / 2017
1793,2017,Sidney Jones,CB,Washington,College Stats,6-0,186,4.47,33.5,,123,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick / 2017
1794,2017,Zay Jones,WR,East Carolina,,6-2,201,4.45,36.5,15,133,6.79,4.01,Buffalo Bills / 2nd / 37th pick / 2017
1795,2017,Victor Bolden Jr.,WR,Oregon State,College Stats,5-8,178,4.54,32.0,9,117,6.83,4.22,
1796,2017,Bryan Cox Jr.,DE,Florida,College Stats,6-3,265,4.89,26.5,16,109,7.36,4.46,
1797,2017,Anthony Walker Jr.,ILB,Northwestern,College Stats,6-1,238,4.65,30.5,23,116,7.23,4.34,Indianapolis Colts / 5th / 161st pick / 2017
1798,2017,Greg Ward Jr.,WR,Houston,College Stats,5-11,186,,,10,,,,
1799,2017,Deatrich Wise Jr.,DE,Arkansas,College Stats,6-5,274,4.92,33.0,22,124,,,New England Patriots / 4th / 131st pick / 2017
1800,2017,Brad Kaaya,QB,Miami (FL),College Stats,6-4,214,,,,,,,Detroit Lions / 6th / 215th pick / 2017
1801,2017,Alvin Kamara,RB,Tennessee,College Stats,5-10,214,4.56,39.5,15,131,,,New Orleans Saints / 3rd / 67th pick / 2017
1802,2017,Damontae Kazee,CB,San Diego State,College Stats,5-10,184,4.54,34.0,11,124,,,Atlanta Falcons / 5th / 149th pick / 2017
1803,2017,Keith Kelsey,ILB,Louisville,College Stats,6-0,233,4.92,29.5,23,112,7.28,4.56,
1804,2017,Desmond King,S,Iowa,College Stats,5-10,201,,34.0,14,117,6.67,4.18,Los Angeles Chargers / 5th / 151st pick / 2017
1805,2017,Kevin King,CB,Washington,College Stats,6-3,200,4.43,39.5,11,,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017
1806,2017,George Kittle,TE,Iowa,College Stats,6-4,247,4.52,35.0,18,132,,,San Francisco 49ers / 5th / 146th pick / 2017
1807,2017,DeShone Kizer,QB,Notre Dame,College Stats,6-4,233,4.83,30.5,,107,7.40,4.53,Cleveland Browns / 2nd / 52nd pick / 2017
1808,2017,Trevor Knight,QB,Texas A&M,College Stats,6-1,219,4.54,35.5,,125,7.04,4.14,
1809,2017,Tanoh Kpassagnon,DE,Villanova,,6-7,289,4.83,30.0,23,128,7.46,4.62,Kansas City Chiefs / 2nd / 59th pick / 2017
1810,2017,Cooper Kupp,WR,East. Washington,,6-2,204,4.62,31.0,,116,6.75,4.08,Los Angeles Rams / 3rd / 69th pick / 2017
1811,2017,Forrest Lamp,OG,Western Kentucky,College Stats,6-4,309,5.00,27.5,34,111,7.55,4.62,Los Angeles Chargers / 2nd / 38th pick / 2017
1812,2017,Ashton Lampkin,CB,Oklahoma State,College Stats,6-0,189,4.52,34.5,19,120,,,
1813,2017,Jerome Lane,WR,Akron,College Stats,6-2,226,4.60,35.0,16,125,6.87,4.12,
1814,2017,Harvey Langi,ILB,BYU,College Stats,6-2,251,,33.0,23,118,7.00,4.32,
1815,2017,Marshon Lattimore,CB,Ohio State,College Stats,6-0,193,4.36,38.5,,132,,,New Orleans Saints / 1st / 11th pick / 2017
1816,2017,Carl Lawson,DE,Auburn,College Stats,6-2,261,4.67,33.0,35,114,7.46,4.19,Cincinnati Bengals / 4th / 116th pick / 2017
1817,2017,Javarius Leamon,OT,South Carolina State,,6-7,332,,23.5,22,,,,
1818,2017,Jeremiah Ledbetter,DT,Arkansas,College Stats,6-3,280,4.84,32.5,29,113,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017
1819,2017,Cameron Lee,OG,Illinois State,,6-5,312,5.44,25.5,18,100,8.02,4.75,
1820,2017,Marquel Lee,ILB,Wake Forest,College Stats,6-3,240,,31.0,25,118,,,Oakland Raiders / 5th / 168th pick / 2017
1821,2017,Jordan Leggett,TE,Clemson,College Stats,6-5,258,,33.0,18,114,7.12,4.33,New York Jets / 5th / 150th pick / 2017
1822,2017,Mitch Leidner,QB,Minnesota,College Stats,6-3,226,4.93,34.5,,123,6.96,4.25,
1823,2017,Corey Levin,OG,Tenn-Chattanooga,,6-4,307,5.16,26.5,26,106,7.55,4.73,Tennessee Titans / 6th / 217th pick / 2017
1824,2017,Jourdan Lewis,CB,Michigan,College Stats,5-10,188,4.54,34.5,15,121,,,Dallas Cowboys / 3rd / 92nd pick / 2017
1825,2017,William Likely,CB,Maryland,College Stats,5-7,180,,,15,,,,
1826,2017,Sefo Liufau,QB,Colorado,College Stats,6-3,232,5.08,27.0,,105,7.32,4.45,
1827,2017,T.J. Logan,RB,North Carolina,College Stats,5-9,196,4.37,33.5,17,121,,,Arizona Cardinals / 5th / 179th pick / 2017
1828,2017,Shalom Luani,S,Washington State,College Stats,5-11,202,4.55,31.0,12,116,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017
